5227
5
0 3 2 18 -0.75367
0 3 2 23 0.75367
0 3 2 28 -0.75367
0 3 2 33 0.75367
0 3 4 4 0.372787
0 3 4 9 -0.645685
0 3 4 14 0.645685
0 3 4 19 -0.372787
0 3 5 5 0.745575
0 3 5 10 -0.745575
0 3 5 20 0.745575
0 3 5 25 -0.745575
0 3 6 6 1.11836
0 3 6 11 -0.645685
0 3 6 26 0.645685
0 3 6 31 -1.11836
0 3 7 7 2.23672
0 3 7 18 0.75367
0 3 7 23 -0.75367
0 3 7 28 0.75367
0 3 7 33 -0.75367
0 3 9 9 1.11836
0 3 9 14 -1.11836
0 3 9 19 0.645685
0 3 10 10 0.745575
0 3 10 20 -0.745575
0 3 10 25 0.745575
0 3 11 11 0.372787
0 3 11 26 -0.372787
0 3 11 31 0.645685
0 3 14 14 1.11836
0 3 14 19 -0.645685
0 3 16 16 0.401178
0 3 16 21 -0.401178
0 3 17 17 0.401178
0 3 17 27 -0.401178
0 3 18 18 0.83884
0 3 18 23 -0.437661
0 3 18 28 0.437661
0 3 18 33 -0.83884
0 3 19 19 0.372787
0 3 20 20 0.745575
0 3 20 25 -0.745575
0 3 21 21 0.401178
0 3 23 23 0.83884
0 3 23 28 -0.83884
0 3 23 33 0.437661
0 3 24 24 0.401178
0 3 24 34 -0.401178
0 3 25 25 0.745575
0 3 26 26 0.372787
0 3 26 31 -0.645685
0 3 27 27 0.401178
0 3 28 28 0.83884
0 3 28 33 -0.437661
0 3 30 30 0.401178
0 3 30 35 -0.401178
0 3 31 31 1.11836
0 3 33 33 0.83884
0 3 34 34 0.401178
0 3 35 35 0.401178
1 1 1 1 1
1 1 2 2 1
1 1 3 3 1
1 1 4 4 1
1 1 5 5 1
1 1 6 6 1
2 1 1 1 1
2 2 1 1 1
3 1 1 2 0.5
3 2 1 2 0.5
4 1 1 3 0.5
4 2 1 3 0.5
5 1 1 4 0.5
5 2 1 4 0.5
6 1 1 5 0.5
6 2 1 5 0.5
7 1 1 6 0.5
7 2 1 6 0.5
8 1 2 2 1
8 2 2 2 1
9 1 2 3 0.5
9 2 2 3 0.5
10 1 2 4 0.5
10 2 2 4 0.5
11 1 2 5 0.5
11 2 2 5 0.5
12 1 2 6 0.5
12 2 2 6 0.5
13 1 3 3 1
13 2 3 3 1
14 1 3 4 0.5
14 2 3 4 0.5
15 1 3 5 0.5
15 2 3 5 0.5
16 1 3 6 0.5
16 2 3 6 0.5
17 1 4 4 1
17 2 4 4 1
18 1 4 5 0.5
18 2 4 5 0.5
19 1 4 6 0.5
19 2 4 6 0.5
20 1 5 5 1
20 2 5 5 1
21 1 5 6 0.5
21 2 5 6 0.5
22 1 6 6 1
22 2 6 6 1
23 1 1 1 -1
23 3 1 1 1
23 3 2 2 1
23 3 3 3 1
23 3 4 4 1
23 3 5 5 1
23 3 6 6 1
24 1 1 2 -0.5
24 3 1 7 0.5
24 3 2 8 0.5
24 3 3 9 0.5
24 3 4 10 0.5
24 3 5 11 0.5
24 3 6 12 0.5
25 1 1 3 -0.5
25 3 1 13 0.5
25 3 2 14 0.5
25 3 3 15 0.5
25 3 4 16 0.5
25 3 5 17 0.5
25 3 6 18 0.5
26 1 1 4 -0.5
26 3 1 19 0.5
26 3 2 20 0.5
26 3 3 21 0.5
26 3 4 22 0.5
26 3 5 23 0.5
26 3 6 24 0.5
27 1 1 5 -0.5
27 3 1 25 0.5
27 3 2 26 0.5
27 3 3 27 0.5
27 3 4 28 0.5
27 3 5 29 0.5
27 3 6 30 0.5
28 1 1 6 -0.5
28 3 1 31 0.5
28 3 2 32 0.5
28 3 3 33 0.5
28 3 4 34 0.5
28 3 5 35 0.5
28 3 6 36 0.5
29 1 2 2 -1
29 3 7 7 1
29 3 8 8 1
29 3 9 9 1
29 3 10 10 1
29 3 11 11 1
29 3 12 12 1
30 1 2 3 -0.5
30 3 7 13 0.5
30 3 8 14 0.5
30 3 9 15 0.5
30 3 10 16 0.5
30 3 11 17 0.5
30 3 12 18 0.5
31 1 2 4 -0.5
31 3 7 19 0.5
31 3 8 20 0.5
31 3 9 21 0.5
31 3 10 22 0.5
31 3 11 23 0.5
31 3 12 24 0.5
32 1 2 5 -0.5
32 3 7 25 0.5
32 3 8 26 0.5
32 3 9 27 0.5
32 3 10 28 0.5
32 3 11 29 0.5
32 3 12 30 0.5
33 1 2 6 -0.5
33 3 7 31 0.5
33 3 8 32 0.5
33 3 9 33 0.5
33 3 10 34 0.5
33 3 11 35 0.5
33 3 12 36 0.5
34 1 3 3 -1
34 3 13 13 1
34 3 14 14 1
34 3 15 15 1
34 3 16 16 1
34 3 17 17 1
34 3 18 18 1
35 1 3 4 -0.5
35 3 13 19 0.5
35 3 14 20 0.5
35 3 15 21 0.5
35 3 16 22 0.5
35 3 17 23 0.5
35 3 18 24 0.5
36 1 3 5 -0.5
36 3 13 25 0.5
36 3 14 26 0.5
36 3 15 27 0.5
36 3 16 28 0.5
36 3 17 29 0.5
36 3 18 30 0.5
37 1 3 6 -0.5
37 3 13 31 0.5
37 3 14 32 0.5
37 3 15 33 0.5
37 3 16 34 0.5
37 3 17 35 0.5
37 3 18 36 0.5
38 1 4 4 -1
38 3 19 19 1
38 3 20 20 1
38 3 21 21 1
38 3 22 22 1
38 3 23 23 1
38 3 24 24 1
39 1 4 5 -0.5
39 3 19 25 0.5
39 3 20 26 0.5
39 3 21 27 0.5
39 3 22 28 0.5
39 3 23 29 0.5
39 3 24 30 0.5
40 1 4 6 -0.5
40 3 19 31 0.5
40 3 20 32 0.5
40 3 21 33 0.5
40 3 22 34 0.5
40 3 23 35 0.5
40 3 24 36 0.5
41 1 5 5 -1
41 3 25 25 1
41 3 26 26 1
41 3 27 27 1
41 3 28 28 1
41 3 29 29 1
41 3 30 30 1
42 1 5 6 -0.5
42 3 25 31 0.5
42 3 26 32 0.5
42 3 27 33 0.5
42 3 28 34 0.5
42 3 29 35 0.5
42 3 30 36 0.5
43 1 6 6 -1
43 3 31 31 1
43 3 32 32 1
43 3 33 33 1
43 3 34 34 1
43 3 35 35 1
43 3 36 36 1
44 3 1 1 2
45 3 1 2 1
46 3 1 3 1
47 3 1 4 1
48 3 1 5 1
49 3 1 6 1
50 3 1 7 1
51 3 1 8 1
52 3 1 9 1
53 3 1 10 1
54 3 1 11 1
55 3 1 12 1
56 3 1 13 1
57 3 1 14 1
58 3 1 15 1
59 3 1 16 1
60 3 1 17 1
61 3 1 18 1
62 3 1 19 1
63 3 1 20 1
64 3 1 21 1
65 3 1 22 1
66 3 1 23 1
67 3 1 24 1
68 3 1 25 1
69 3 1 26 1
70 3 1 27 1
71 3 1 28 1
72 3 1 29 1
73 3 1 30 1
74 3 1 31 1
75 3 1 32 1
76 3 1 33 1
77 3 1 34 1
